 All lengths normalized to the avg midplane minor radius
 avgrmid =  0.3329999923706044  meters
 R_mag =  3.087083125462854
 B_T0 =  1.
 rp of rho =  2.413481992107677
 Rcenter(rho) =  3.01053390714965
 R_geo =  3.00300284269413  or  2.993175264123522
 drhodrp= 1.399750302992992
 q=  3.167717769577067
 dpsidrp=  1.
 
 Quantity, equilibrium value, value used
 d beta/d rho =  -0.2645220815430793 ,  -0.2645220815430793
 s_hat  2.909291013749609 ,  2.909291013749609
 
 i,theta,grads1,2=  
 -293,  -7.191301933607889,  58.13240347800775,  -1.176767128980806
 -292,  -7.166758241001702,  59.19740767086387,  -1.150217424225595
 -291,  -7.142214548395543,  60.23457562534441,  -1.125309599929601
 -290,  -7.117670855789385,  61.23826327712095,  -1.10196131603373
 -289,  -7.093127163183198,  62.21108859227843,  -1.080059842784166
 -288,  -7.068583470577039,  63.15363104148628,  -1.059510563980226
 -287,  -7.044039777970852,  64.05963840270806,  -1.040257637423096
 -286,  -7.019496085364693,  64.93354211247242,  -1.02221535152669
 -285,  -6.994952392758506,  65.77308027311528,  -1.005313648832917
 -284,  -6.970408700152348,  66.57623223872088,  -0.9894900117275292
 -283,  -6.945865007546189,  67.34796023697436,  -0.9746681940849626
 -282,  -6.921321314940002,  68.08360710568422,  -0.9608008507107257
 -281,  -6.896777622333843,  68.78521799458986,  -0.9478444377994393
 -280,  -6.872233929727656,  69.45164932989019,  -0.9357384143894727
 -279,  -6.847690237121498,  70.08658936639813,  -0.9244316769801095
 -278,  -6.823146544515339,  70.68653643262178,  -0.9138873336978577
 -277,  -6.798602851909152,  71.25519211706296,  -0.9040840620798001
 -276,  -6.774059159302993,  71.78492354731407,  -0.8949806281907549
 -275,  -6.749515466696806,  72.29032404136751,  -0.8865112633499663
 -274,  -6.724971774090648,  72.76155356257004,  -0.8786615690581492
 -273,  -6.700428081484489,  73.20205100594785,  -0.8714037298728989
 -272,  -6.675884388878302,  73.61641561970646,  -0.8647048181211048
 -271,  -6.651340696272143,  73.9961115807655,  -0.85856459585208
 -270,  -6.626797003665956,  74.34899691053715,  -0.852934469103797
 -269,  -6.602253311059798,  74.67854390335469,  -0.8477754256636416
 -268,  -6.577709618453611,  74.97978957412988,  -0.8430805486408666
 -267,  -6.553165925847452,  75.25755110464479,  -0.8388330110690312
 -266,  -6.528622233241293,  75.50935521815109,  -0.8350114427145456
 -265,  -6.504078540635106,  75.74066582816386,  -0.831602348724271
 -264,  -6.479534848028948,  75.94476626288997,  -0.8286050051892779
 -263,  -6.454991155422761,  76.12781218863665,  -0.8260049990336746
 -262,  -6.430447462816602,  76.28759863012556,  -0.8237631488223904
 -261,  -6.405903770210443,  76.43503404612238,  -0.8218567045441709
 -260,  -6.381360077604256,  76.5578344574451,  -0.8203120703020552
 -259,  -6.356816384998098,  76.65880194965712,  -0.8191413805381309
 -258,  -6.332272692391911,  76.73902914338123,  -0.8183204151835781
 -257,  -6.307728999785752,  76.80210751139657,  -0.8178272427161026
 -256,  -6.283185307179593,  76.84753895209997,  -0.8176602720265613
 -255,  -6.258641614573435,  76.8729736275136,  -0.8178272427161026
 -254,  -6.234097921967276,  76.88077553889252,  -0.8183204151835781
 -253,  -6.209554229361089,  76.8714619325533,  -0.8191413805381309
 -252,  -6.18501053675493,  76.84143881388445,  -0.8203120703020552
 -251,  -6.160466844148743,  76.78961041907678,  -0.8218567045441709
 -250,  -6.135923151542585,  76.713180508812,  -0.8237631488223904
 -249,  -6.111379458936426,  76.62451125078269,  -0.8260049990336746
 -248,  -6.086835766330239,  76.5126321881653,  -0.8286050051892779
 -247,  -6.06229207372408,  76.37976660522645,  -0.831602348724271
 -246,  -6.037748381117893,  76.2197127196041,  -0.8350114427145456
 -245,  -6.013204688511735,  76.03924959528968,  -0.8388330110690312
 -244,  -5.988660995905576,  75.83285699472708,  -0.8430805486408666
 -243,  -5.964117303299389,  75.60303078207926,  -0.8477754256636416
 -242,  -5.93957361069323,  75.34489934437761,  -0.852934469103797
 -241,  -5.915029918087043,  75.06348090640722,  -0.85856459585208
 -240,  -5.890486225480885,  74.75523833963734,  -0.8647048181211048
 -239,  -5.865942532874698,  74.41219090791628,  -0.8714037298728989
 -238,  -5.841398840268539,  74.04299176385211,  -0.8786615690581492
 -237,  -5.81685514766238,  73.64294554471599,  -0.8865112633499663
 -236,  -5.792311455056193,  73.20853577627577,  -0.8949806281907549
 -235,  -5.767767762450035,  72.74975269898096,  -0.9040840620798001
 -234,  -5.743224069843848,  72.25167898737118,  -0.9138873336978577
 -233,  -5.718680377237689,  71.72209775512783,  -0.9244316769801095
 -232,  -5.69413668463153,  71.15718874058939,  -0.9357384143894727
 -231,  -5.669592992025343,  70.5604907803463,  -0.9478444377994393
 -230,  -5.645049299419185,  69.92818478164691,  -0.9608008507107257
 -229,  -5.620505606812998,  69.26141078469891,  -0.9746681940849626
 -228,  -5.595961914206839,  68.55801758029247,  -0.9894900117275292
 -227,  -5.57141822160068,  67.82273734474029,  -1.005313648832917
 -226,  -5.546874528994493,  67.05040026676443,  -1.02221535152669
 -225,  -5.522330836388335,  66.24304044524888,  -1.040257637423096
 -224,  -5.497787143782148,  65.40293384736015,  -1.059510563980226
 -223,  -5.473243451175989,  64.52541719333885,  -1.080059842784166
 -222,  -5.448699758569802,  63.61689245724438,  -1.10196131603373
 -221,  -5.424156065963643,  62.67668177216729,  -1.125309599929601
 -220,  -5.399612373357485,  61.70196569364043,  -1.150217424225595
 -219,  -5.375068680751298,  60.69851128075243,  -1.176767128980806
 -218,  -5.350524988145139,  59.66426152911981,  -1.20507903376614
 -217,  -5.325981295538952,  58.60107501382981,  -1.235280837235337
 -216,  -5.301437602932793,  57.51076137055225,  -1.267492501179838
 -215,  -5.276893910326635,  56.39411037649415,  -1.301858378608927
 -214,  -5.252350217720448,  55.25349884822344,  -1.338536390164286
 -213,  -5.227806525114289,  54.08849551897811,  -1.377705435774814
 -212,  -5.203262832508102,  52.90223778188147,  -1.419533774522122
 -211,  -5.178719139901943,  51.6979769848117,  -1.464204394325847
 -210,  -5.154175447295785,  50.47527918405058,  -1.511949292001702
 -209,  -5.129631754689598,  49.23686308696961,  -1.563009505246747
 -208,  -5.105088062083439,  47.98423969226633,  -1.617634797441937
 -207,  -5.080544369477252,  46.72068423756127,  -1.676084220613923
 -206,  -5.056000676871093,  45.44834423122438,  -1.738655225307653
 -205,  -5.031456984264906,  44.16788344081442,  -1.805689379259881
 -204,  -5.006913291658748,  42.88267493594549,  -1.877525256764272
 -203,  -4.982369599052589,  41.59537753580526,  -1.954523869211457
 -202,  -4.957825906446402,  40.30750429382283,  -2.037084322334508
 -201,  -4.933282213840243,  39.02190794483886,  -2.125616866561245
 -200,  -4.908738521234056,  37.74135039479802,  -2.220556720544408
 -199,  -4.884194828627898,  36.46790575274258,  -2.322343234276616
 -198,  -4.859651136021739,  35.20422292883541,  -2.43142295226707
 -197,  -4.835107443415552,  33.95282455770098,  -2.548233663388444
 -196,  -4.810563750809393,  32.71639028135905,  -2.673151229508449
 -195,  -4.786020058203206,  31.49772648329008,  -2.80648961563854
 -194,  -4.761476365597048,  30.29999682302991,  -2.948462817629093
 -193,  -4.736932672990889,  29.1252101145044,  -3.099095977860031
 -192,  -4.712388980384702,  27.97741829169127,  -3.25817382951189
 -191,  -4.687845287778543,  26.85935622209831,  -3.425126127172021
 -190,  -4.663301595172356,  25.77518082474967,  -3.598924530793298
 -189,  -4.638757902566198,  24.72870339853512,  -3.777988864157876
 -188,  -4.614214209960011,  23.72447680780874,  -3.960057017268909
 -187,  -4.589670517353852,  22.76769008237238,  -4.142115219829776
 -186,  -4.565126824747693,  21.86349299791289,  -4.320476749031911
 -185,  -4.540583132141506,  21.01771350488468,  -4.490830548439021
 -184,  -4.516039439535348,  20.23631627992688,  -4.648482158794536
 -183,  -4.491495746929161,  19.5248109774858,  -4.788854067028467
 -182,  -4.466952054323002,  18.88778374301137,  -4.907834941009583
 -181,  -4.442408361716844,  18.32891040936647,  -5.002284244826114
 -180,  -4.417864669110656,  17.84971491966405,  -5.070382727258789
 -179,  -4.393320976504498,  17.45042957021622,  -5.111667901923084
 -178,  -4.368777283898311,  17.12906071424732,  -5.127048041448091
 -177,  -4.344233591292152,  16.88197408798965,  -5.118574141320039
 -176,  -4.319689898685965,  16.70440842693756,  -5.088966372578653
 -175,  -4.295146206079806,  16.59091402923593,  -5.041356103309653
 -174,  -4.270602513473648,  16.53523621566137,  -4.978980001395456
 -173,  -4.246058820867461,  16.53143804865715,  -4.904890675460081
 -172,  -4.221515128261302,  16.57381008622599,  -4.821857292293032
 -171,  -4.196971435655115,  16.65679351225435,  -4.732309395009253
 -170,  -4.172427743048956,  16.77568878774332,  -4.638273184874549
 -169,  -4.147884050442798,  16.92596859621119,  -4.541458092907817
 -168,  -4.123340357836611,  17.10354543733069,  -4.443290504937266
 -167,  -4.098796665230452,  17.30494394064283,  -4.344878562163842
 -166,  -4.074252972624265,  17.5271386713307,  -4.247086023222465
 -165,  -4.049709280018106,  17.7673370646429,  -4.150615399456257
 -164,  -4.025165587411948,  18.02274004992262,  -4.056056567870343
 -163,  -4.000621894805761,  18.29077710251443,  -3.963826551488154
 -162,  -3.976078202199602,  18.56992324905036,  -3.874205002208669
 -161,  -3.951534509593415,  18.85767759630835,  -3.787452715247198
 -160,  -3.926990816987256,  19.15199523375168,  -3.703748660790708
 -159,  -3.902447124381098,  19.45158672900516,  -3.623175138602164
 -158,  -3.877903431774911,  19.75435063269583,  -3.545807064786473
 -157,  -3.853359739168752,  20.05894801677175,  -3.47169054002228
 -156,  -3.828816046562565,  20.36340897270782,  -3.400837379008095
 -155,  -3.804272353956407,  20.66650546941469,  -3.333235975134869
 -154,  -3.779728661350219,  20.96667288746835,  -3.268831913847947
 -153,  -3.755184968744061,  21.26299113217874,  -3.207578151610718
 -152,  -3.730641276137902,  21.55333511029471,  -3.149430971407554
 -151,  -3.706097583531715,  21.83736746852719,  -3.094318864891548
 -150,  -3.681553890925557,  22.11305376679729,  -3.042194357218946
 -149,  -3.657010198319369,  22.37926692024689,  -2.993007390183237
 -148,  -3.632466505713211,  22.63498221490499,  -2.946663987502703
 -147,  -3.607922813107052,  22.87954702832326,  -2.903062304266257
 -146,  -3.583379120500865,  23.11187222943249,  -2.862148163068198
 -145,  -3.558835427894707,  23.33014775923652,  -2.823886429763832
 -144,  -3.534291735288519,  23.5340993241723,  -2.788201517684712
 -143,  -3.509748042682361,  23.72259168536675,  -2.755006850311133
 -142,  -3.485204350076202,  23.89533551970112,  -2.724239482339854
 -141,  -3.460660657470015,  24.05085613475717,  -2.69583861930532
 -140,  -3.436116964863857,  24.18938511636088,  -2.66974911299323
 -139,  -3.411573272257669,  24.30913145859063,  -2.645948582010675
 -138,  -3.387029579651511,  24.40979126043044,  -2.624387290539275
 -137,  -3.362485887045324,  24.49139365934911,  -2.604996983411695
 -136,  -3.337942194439165,  24.55291254193435,  -2.587755070514575
 -135,  -3.313398501833007,  24.59381694677495,  -2.572636758838954
 -134,  -3.288854809226819,  24.61409570510887,  -2.559591122082651
 -133,  -3.264311116620661,  24.61359562788334,  -2.548592245139773
 -132,  -3.239767424014474,  24.59135250902477,  -2.539629580102144
 -131,  -3.215223731408315,  24.54797920116744,  -2.5326739131539
 -130,  -3.190680038802157,  24.48289041977,  -2.527719640418496
 -129,  -3.16613634619597,  24.39576550598053,  -2.524754431586572
 -128,  -3.141592653589811,  24.28766953588001,  -2.523762624497863
 -127,  -3.117048960983624,  24.15713202891084,  -2.524754431585151
 -126,  -3.092505268377451,  24.00576318075491,  -2.527719640418496
 -125,  -3.067961575771278,  23.83268546068166,  -2.5326739131539
 -124,  -3.04341788316512,  23.63839335875991,  -2.539629580102144
 -123,  -3.018874190558947,  23.42358900457157,  -2.548592245139773
 -122,  -2.994330497952774,  23.18783479016929,  -2.559591122082651
 -121,  -2.969786805346601,  22.93221415328503,  -2.572636758838954
 -120,  -2.945243112740428,  22.65700614436696,  -2.587755070514575
 -119,  -2.92069942013427,  22.36234430963668,  -2.604996983411695
 -118,  -2.896155727528097,  22.04886943257861,  -2.624387290539275
 -117,  -2.871612034921924,  21.71766607979998,  -2.645948582010675
 -116,  -2.847068342315751,  21.36881065994521,  -2.66974911299323
 -115,  -2.822524649709578,  21.00267639522031,  -2.69583861930532
 -114,  -2.797980957103405,  20.6209517033094,  -2.724239482339854
 -113,  -2.773437264497247,  20.22353312846963,  -2.755006850311133
 -112,  -2.748893571891074,  19.81178234161575,  -2.788201517684712
 -111,  -2.724349879284901,  19.38601870008551,  -2.823886429763832
 -110,  -2.699806186678728,  18.94725022214561,  -2.862148163068198
 -109,  -2.675262494072555,  18.49574871692266,  -2.903062304266257
 -108,  -2.650718801466397,  18.03300950853497,  -2.946663987502703
 -107,  -2.626175108860224,  17.55993573750459,  -2.993007390183237
 -106,  -2.601631416254051,  17.07704485893112,  -3.042194357218946
 -105,  -2.577087723647878,  16.58509496527756,  -3.094318864891548
 -104,  -2.552544031041705,  16.08490289387021,  -3.149430971407554
 -103,  -2.528000338435533,  15.57792813641299,  -3.207578151610718
 -102,  -2.503456645829374,  15.06432325627884,  -3.268831913847947
 -101,  -2.478912953223201,  14.54549342684822,  -3.333235975134869
 -100,  -2.454369260617028,  14.02192141077967,  -3.400837379008095
 -99,  -2.429825568010855,  13.49448777959719,  -3.47169054002228
 -98,  -2.405281875404683,  12.96375143135924,  -3.545807064786473
 -97,  -2.38073818279851,  12.43072491031546,  -3.623175138602164
 -96,  -2.356194490192351,  11.89593739621751,  -3.703748660790708
 -95,  -2.331650797586178,  11.36028843719487,  -3.787452715247198
 -94,  -2.307107104980005,  10.82407905231003,  -3.874205002208669
 -93,  -2.282563412373833,  10.28795283703948,  -3.963826551488154
 -92,  -2.25801971976766,  9.752665708865152,  -4.056056567870343
 -91,  -2.233476027161501,  9.218295961094213,  -4.150615399456257
 -90,  -2.208932334555328,  8.685362187926899,  -4.247086023222465
 -89,  -2.184388641949155,  8.154302397859112,  -4.344878562163842
 -88,  -2.159844949342983,  7.625331016010932,  -4.443290504937266
 -87,  -2.13530125673681,  7.09858858423064,  -4.541458092907817
 -86,  -2.110757564130637,  6.574225809605139,  -4.638273184874549
 -85,  -2.086213871524478,  6.052476585780312,  -4.732309395009253
 -84,  -2.061670178918305,  5.533612887225331,  -4.821857292293032
 -83,  -2.037126486312133,  5.017870265825536,  -4.904890675460081
 -82,  -2.01258279370596,  4.50579060730098,  -4.978980001395456
 -81,  -1.988039101099794,  3.99819278763681,  -5.041356103309653
 -80,  -1.963495408493628,  3.49639052793799,  -5.088966372578653
 -79,  -1.938951715887455,  3.002363957057582,  -5.118574141320039
 -78,  -1.914408023281283,  2.518693833556569,  -5.127048041448091
 -77,  -1.889864330675117,  2.048723732851187,  -5.111667901923084
 -76,  -1.865320638068944,  1.596495419003475,  -5.070382727258789
 -75,  -1.840776945462771,  1.166490068751443,  -5.002284244826114
 -74,  -1.816233252856605,  0.763180107492559,  -4.907834941009583
 -73,  -1.791689560250433,  0.3906497541775309,  -4.788854067028467
 -72,  -1.76714586764426,  5.211039256758454E-2,  -4.648482158794536
 -71,  -1.742602175038094,  -0.2504366928554589,  -4.490830548439021
 -70,  -1.718058482431921,  -0.5163680268084363,  -4.320476749031911
 -69,  -1.693514789825755,  -0.7463784352450205,  -4.142115219829776
 -68,  -1.668971097219583,  -0.9422875820924332,  -3.960057017268909
 -67,  -1.64442740461341,  -1.106747262616267,  -3.777988864157876
 -66,  -1.619883712007244,  -1.242878969918223,  -3.598924530793298
 -65,  -1.595340019401071,  -1.354004495653072,  -3.425126127172021
 -64,  -1.570796326794898,  -1.443423422105752,  -3.25817382951189
 -63,  -1.546252634188725,  -1.514206194737213,  -3.099095977860031
 -62,  -1.52170894158256,  -1.569192590602441,  -2.948462817629093
 -61,  -1.497165248976387,  -1.610811190116962,  -2.80648961563854
 -60,  -1.472621556370214,  -1.641261796904871,  -2.673151229508449
 -59,  -1.448077863764048,  -1.662358333531898,  -2.548233663388444
 -58,  -1.423534171157876,  -1.675630903515511,  -2.43142295226707
 -57,  -1.398990478551703,  -1.682366461247554,  -2.322343234276616
 -56,  -1.374446785945537,  -1.683642694049084,  -2.220556720544408
 -55,  -1.349903093339364,  -1.680341643096725,  -2.125616866561245
 -54,  -1.325359400733198,  -1.673209347442992,  -2.037084322334508
 -53,  -1.300815708127026,  -1.662828356073334,  -1.954523869211457
 -52,  -1.276272015520853,  -1.64967348491173,  -1.877525256764272
 -51,  -1.251728322914687,  -1.634187775219743,  -1.805689379259881
 -50,  -1.227184630308514,  -1.616691724376494,  -1.738655225307653
 -49,  -1.202640937702341,  -1.597412043019133,  -1.676084220613923
 -48,  -1.178097245096176,  -1.576624233879812,  -1.617634797441937
 -47,  -1.153553552490003,  -1.554515446452385,  -1.563009505246747
 -46,  -1.12900985988383,  -1.531200066943384,  -1.511949292001702
 -45,  -1.104466167277664,  -1.506819011027204,  -1.464204394325847
 -44,  -1.079922474671491,  -1.48145265092775,  -1.419533774522122
 -43,  -1.055378782065318,  -1.455252997334426,  -1.377705435774814
 -42,  -1.030835089459153,  -1.428256329306095,  -1.338536390164286
 -41,  -1.00629139685298,  -1.400488826428955,  -1.301858378608927
 -40,  -0.9817477042468141,  -1.372050723375736,  -1.267492501179838
 -39,  -0.9572040116406413,  -1.342963652318048,  -1.235280837235337
 -38,  -0.932660319034472,  -1.313287383208788,  -1.20507903376614
 -37,  -0.9081166264283027,  -1.283053901370096,  -1.176767128980806
 -36,  -0.8835729338221299,  -1.252279011386037,  -1.150217424225595
 -35,  -0.8590292412159606,  -1.221053073408441,  -1.125309599929601
 -34,  -0.8344855486097913,  -1.189314590060377,  -1.10196131603373
 -33,  -0.809941856003622,  -1.157164300527882,  -1.080059842784166
 -32,  -0.7853981633974492,  -1.124651402935186,  -1.059510563980226
 -31,  -0.7608544707912799,  -1.091701021269323,  -1.040257637423096
 -30,  -0.736310778185107,  -1.058429077144801,  -1.02221535152669
 -29,  -0.7117670855789378,  -1.024828535811217,  -1.005313648832917
 -28,  -0.6872233929727685,  -0.9908926707859749,  -0.9894900117275292
 -27,  -0.6626797003665992,  -0.9567252738615792,  -0.9746681940849626
 -26,  -0.6381360077604263,  -0.9222888379810428,  -0.9608008507107257
 -25,  -0.6135923151542571,  -0.8876363928778801,  -0.9478444377994393
 -24,  -0.5890486225480878,  -0.8527697053494521,  -0.9357384143894727
 -23,  -0.5645049299419149,  -0.8177541943651363,  -0.9244316769801095
 -22,  -0.5399612373357456,  -0.7825712773758724,  -0.9138873336978577
 -21,  -0.5154175447295763,  -0.7472802909610721,  -0.9040840620798001
 -20,  -0.4908738521234071,  -0.7118061144821084,  -0.8949806281907549
 -19,  -0.466330159517236,  -0.6763107516757003,  -0.8865112633499663
 -18,  -0.4417864669110649,  -0.6407191006425279,  -0.8786615690581492
 -17,  -0.4172427743048956,  -0.6050699509850475,  -0.8714037298728989
 -16,  -0.3926990816987246,  -0.5694113599674857,  -0.8647048181211048
 -15,  -0.3681553890925535,  -0.5336846628225302,  -0.85856459585208
 -14,  -0.3436116964863842,  -0.4979512169215567,  -0.852934469103797
 -13,  -0.3190680038802132,  -0.4622434393635473,  -0.8477754256636416
 -12,  -0.2945243112740439,  -0.4265337102994664,  -0.8430805486408666
 -11,  -0.2699806186678728,  -0.3908492453236541,  -0.8388330110690312
 -10,  -0.2454369260617035,  -0.3551787507269424,  -0.8350114427145456
 -9,  -0.2208932334555325,  -0.3195503885318303,  -0.831602348724271
 -8,  -0.1963495408493623,  -0.2839329626384508,  -0.8286050051892779
 -7,  -0.1718058482431921,  -0.2483495310738348,  -0.8260049990336746
 -6,  -0.1472621556370219,  -0.2127909393442327,  -0.8237631488223904
 -5,  -0.1227184630308518,  -0.1772881864774547,  -0.8218567045441709
 -4,  -9.817477042468114E-2,  -0.1418021782207433,  -0.8203120703020552
 -3,  -7.363107781851097E-2,  -0.1063299914473621,  -0.8191413805381309
 -2,  -4.908738521234057E-2,  -7.087319775548461E-2,  -0.8183204151835781
 -1,  -2.454369260617028E-2,  -3.54330580583615E-2,  -0.8178272427161026
 0,  2*0.E+0,  -0.8176602720265613
 1,  2.454369260617028E-2,  3.543305805835839E-2,  -0.8178272427161026
 2,  4.908738521234057E-2,  7.087319775548106E-2,  -0.8183204151835781
 3,  7.363107781851097E-2,  0.1063299914473639,  -0.8191413805381309
 4,  9.817477042468114E-2,  0.1418021782207468,  -0.8203120703020552
 5,  0.1227184630308518,  0.1772881864774547,  -0.8218567045441709
 6,  0.1472621556370219,  0.2127909393442327,  -0.8237631488223904
 7,  0.1718058482431921,  0.2483495310738348,  -0.8260049990336746
 8,  0.1963495408493623,  0.2839329626384544,  -0.8286050051892779
 9,  0.2208932334555325,  0.3195503885318374,  -0.831602348724271
 10,  0.2454369260617035,  0.3551787507269459,  -0.8350114427145456
 11,  0.2699806186678728,  0.3908492453236505,  -0.8388330110690312
 12,  0.2945243112740439,  0.4265337102994593,  -0.8430805486408666
 13,  0.3190680038802132,  0.4622434393635473,  -0.8477754256636416
 14,  0.3436116964863842,  0.4979512169215496,  -0.852934469103797
 15,  0.3681553890925535,  0.5336846628225302,  -0.85856459585208
 16,  0.3926990816987246,  0.5694113599674857,  -0.8647048181211048
